code	char	hl-script	in-dict	in-strokes	script-mismatch	dict-simp-count	dict-trad-count
U+60C8	惈	na	yes	yes	no	1	1
U+60C9	惉	na	no	yes	no	0	0
U+60CA	惊	simp	yes	yes	no	113	0
U+60CB	惋	na	yes	yes	no	4	4
U+60CC	惌	na	yes	yes	no	1	1
U+60CD	惍	na	no	yes	no	0	0
U+60CE	惎	both	yes	yes	no	1	1
U+60CF	惏	na	yes	yes	no	1	2
U+60D1	惑	both	yes	yes	no	24	24
U+60D2	惒	na	yes	no	no	1	1
U+60D3	惓	both	yes	yes	no	2	2
U+60D4	惔	na	yes	yes	no	1	1
U+60D5	惕	both	yes	yes	no	6	6
U+60D8	惘	both	yes	yes	no	4	4
U+60D9	惙	both	yes	yes	no	2	2
U+60DA	惚	both	yes	yes	no	5	5
U+60DB	惛	both	yes	yes	no	2	2
U+60DC	惜	both	yes	yes	no	23	23
U+60DD	惝	both	yes	yes	no	3	3
U+60DF	惟	both	yes	yes	no	13	13
U+60E0	惠	both	yes	yes	no	65	65
U+60E1	惡	trad	yes	yes	no	0	149
U+60E4	惤	na	no	yes	no	0	0
U+60E5	惥	na	yes	no	no	0	1
U+60E6	惦	na	yes	yes	no	2	2
U+60E7	惧	simp	yes	yes	no	20	0
U+60E8	惨	simp	yes	yes	no	38	0
U+60E9	惩	simp	yes	yes	no	19	0
U+60EA	惪	na	yes	no	no	0	1
U+60EB	惫	simp	yes	yes	no	5	0
U+60EC	惬	simp	yes	no	no	3	0
U+60ED	惭	simp	yes	yes	no	6	0
U+60EE	惮	simp	yes	yes	no	3	0
U+60EF	惯	simp	yes	yes	no	32	0
U+60F0	惰	both	yes	yes	no	9	9
U+60F1	惱	trad	yes	yes	no	0	14
U+60F2	惲	trad	yes	yes	no	0	1
U+60F3	想	both	yes	yes	no	125	125
U+60F4	惴	both	yes	yes	no	2	2
U+60F5	惵	na	no	yes	no	0	0
U+60F6	惶	both	yes	yes	no	14	14
U+60F7	惷	both	yes	yes	no	0	1
U+60F8	惸	both	yes	no	no	1	1
U+60F9	惹	both	yes	yes	no	36	36
U+60FA	惺	both	yes	yes	no	6	6
U+60FB	惻	trad	yes	yes	no	0	7
U+60FC	惼	na	no	yes	no	0	0
U+60FF	惿	na	no	yes	no	0	0
U+6100	愀	both	yes	yes	no	1	1
U+6101	愁	both	yes	yes	no	26	26
U+6103	愃	both	yes	yes	no	1	1
U+6104	愄	na	no	yes	no	0	0
U+6105	愅	na	no	yes	no	0	0
U+6106	愆	both	yes	yes	no	5	4
U+6108	愈	both	yes	yes	no	19	11
U+6109	愉	both	yes	yes	no	8	8
U+610A	愊	both	yes	yes	no	1	1
U+610B	愋	na	no	yes	no	0	0
U+610D	愍	both	yes	yes	no	1	1
U+610E	愎	both	yes	yes	no	3	3
U+610F	意	both	yes	yes	no	342	342
U+6110	愐	both	yes	yes	no	1	1
U+6111	愑	na	yes	no	no	1	1
U+6112	愒	both	yes	yes	no	1	1
U+6113	愓	na	yes	yes	no	1	1
U+6114	愔	both	yes	yes	no	1	1
U+6115	愕	both	yes	yes	no	4	4
U+6116	愖	na	no	yes	no	0	0
U+6118	愘	na	no	yes	no	0	0
U+6119	愙	na	yes	no	no	0	1
U+611A	愚	both	yes	yes	no	31	31
U+611B	愛	trad	yes	yes	no	0	211
U+611C	愜	trad	yes	no	no	0	2
U+611F	感	both	yes	yes	no	165	165
U+6120	愠	simp	yes	yes	no	2	0
U+6123	愣	both	yes	no	no	15	15
U+6124	愤	simp	yes	yes	no	28	0
U+6126	愦	simp	yes	yes	no	1	0
U+6127	愧	both	yes	yes	no	27	26
U+6128	愨	trad	yes	no	no	0	1
U+6129	愩	na	no	yes	no	0	0
U+612B	愫	both	yes	yes	no	2	2
U+612C	愬	trad	yes	yes	yes	1	1
U+612E	愮	na	yes	no	no	1	1
U+612F	愯	na	yes	yes	no	1	1
U+6132	愲	na	no	yes	no	0	0
U+6134	愴	trad	yes	yes	no	0	4
U+6136	愶	na	no	yes	no	0	0
U+6137	愷	trad	yes	yes	no	0	7
U+613B	愻	na	no	yes	no	0	0
U+613C	愼	na	yes	no	no	1	1
U+613D	愽	na	yes	no	no	0	1
U+613E	愾	trad	yes	yes	no	0	2
U+613F	愿	simp	yes	yes	yes	66	1
U+6141	慁	both	yes	yes	no	1	1
U+6142	慂	na	yes	no	no	0	1
U+6144	慄	trad	yes	yes	no	0	12
U+6145	慅	na	yes	yes	no	1	1
U+6146	慆	both	yes	no	no	1	1
U+6147	慇	both	yes	yes	no	1	1
U+6148	慈	both	yes	yes	no	42	42
U+6149	慉	both	yes	yes	no	1	1
U+614A	慊	both	yes	yes	no	2	2
U+614B	態	trad	yes	yes	no	0	122
U+614C	慌	both	yes	yes	no	16	16
U+614D	慍	trad	yes	no	no	0	2
U+614E	慎	both	yes	yes	no	21	20
U+614F	慏	na	no	yes	no	0	0
U+6151	慑	simp	yes	yes	no	9	0
U+6152	慒	na	no	yes	no	0	0
U+6153	慓	na	no	yes	no	0	0
U+6154	慔	na	no	yes	no	0	0
U+6155	慕	both	yes	yes	no	28	28
U+6156	慖	na	no	yes	no	0	0
U+6158	慘	trad	yes	yes	no	0	38
U+6159	慙	na	yes	no	no	0	1
U+615A	慚	trad	yes	yes	no	0	5
U+615B	慛	na	no	yes	no	0	0
U+615D	慝	both	yes	no	no	1	1
U+615E	慞	na	no	yes	no	0	0
U+615F	慟	trad	yes	yes	no	0	3
U+6161	慡	na	no	yes	no	0	0
U+6162	慢	both	yes	yes	no	53	53
U+6163	慣	trad	yes	yes	no	0	32
U+6165	慥	both	yes	yes	no	1	1
U+6166	慦	na	no	yes	no	0	0
U+6167	慧	both	yes	yes	no	20	20
U+6168	慨	both	yes	yes	no	11	10
U+616A	慪	na	yes	yes	no	0	2
U+616B	慫	trad	yes	yes	no	0	2
U+616C	慬	na	yes	yes	no	1	1
U+616D	慭	na	yes	no	no	1	0
U+616E	慮	trad	yes	yes	no	0	34
U+6170	慰	both	yes	yes	no	21	21
U+6171	慱	na	yes	yes	no	1	1
U+6173	慳	trad	yes	yes	no	0	4
U+6174	慴	both	yes	yes	no	0	1
U+6175	慵	both	yes	yes	no	2	2
U+6176	慶	trad	yes	yes	no	0	80
U+6177	慷	both	yes	yes	no	7	7
U+6179	慹	na	no	yes	no	0	0
U+617A	慺	na	no	yes	no	0	0
U+617C	慼	trad	yes	yes	no	0	4
U+617D	慽	na	yes	no	no	0	1
U+617E	慾	trad	yes	yes	no	0	26
U+617F	慿	na	yes	no	no	1	1
U+6180	憀	na	yes	yes	no	1	1
U+6182	憂	trad	yes	yes	no	0	43
U+6183	憃	na	yes	no	no	1	1
U+6187	憇	na	yes	no	no	0	1
U+6189	憉	na	no	yes	no	0	0
U+618A	憊	trad	yes	yes	no	0	5
U+618B	憋	both	yes	yes	no	3	3
U+618C	憌	na	no	yes	no	0	0
U+618D	憍	both	yes	yes	no	1	1
U+618E	憎	both	yes	yes	no	9	9
U+6190	憐	trad	yes	yes	no	0	20
U+6191	憑	trad	yes	yes	no	0	37
U+6192	憒	trad	yes	yes	no	0	1
U+6193	憓	na	no	yes	no	0	0
U+6194	憔	both	yes	yes	no	4	2
U+6196	憖	both	yes	yes	no	0	1
U+6199	憙	na	yes	no	no	1	1
U+619A	憚	trad	yes	yes	no	0	3
U+619B	憛	na	no	yes	no	0	0
U+619D	憝	trad	yes	yes	yes	3	3
U+61A1	憡	na	no	yes	no	0	0
U+61A2	憢	na	no	yes	no	0	0
U+61A4	憤	trad	yes	yes	no	0	28
U+61A7	憧	both	yes	yes	no	2	2
U+61A8	憨	both	yes	yes	no	8	8
U+61A9	憩	both	yes	no	no	6	5
U+61AA	憪	na	yes	yes	no	1	1
U+61AB	憫	trad	yes	yes	no	0	5
U+61AC	憬	both	yes	yes	no	3	3
U+61AD	憭	na	yes	yes	no	1	1
U+61AE	憮	trad	yes	yes	no	0	1
U+61AF	憯	both	yes	no	no	1	1
U+61B0	憰	na	no	yes	no	0	0
U+61B1	憱	na	no	yes	no	0	0
U+61B2	憲	trad	yes	yes	no	0	25
U+61B3	憳	na	no	yes	no	0	0
U+61B5	憵	na	no	yes	no	0	0
U+61B6	憶	trad	yes	yes	no	0	22
U+61B7	憷	na	yes	no	no	6	6
U+61B8	憸	both	yes	yes	no	1	1
U+61B9	憹	na	yes	no	no	2	2
U+61BA	憺	na	yes	yes	no	1	1
U+61BC	憼	na	no	yes	no	0	0
U+61BE	憾	both	yes	yes	no	6	6
U+61BF	憿	na	no	yes	no	0	0
U+61C1	懁	na	no	yes	no	0	0
U+61C2	懂	both	yes	yes	no	26	26
U+61C3	懃	both	yes	yes	no	0	1
U+61C5	懅	na	yes	no	no	1	1
U+61C6	懆	both	yes	yes	no	1	1
U+61C7	懇	trad	yes	yes	no	0	8
U+61C8	懈	both	yes	yes	no	11	11
U+61C9	應	trad	yes	yes	no	0	253
U+61CA	懊	both	yes	yes	no	5	5
U+61CB	懋	both	yes	yes	no	2	2
U+61CC	懌	trad	yes	yes	no	0	1
U+61CD	懍	trad	yes	no	no	0	1
U+61D0	懐	na	yes	no	no	1	1
U+61D1	懑	simp	yes	yes	no	4	0
U+61D2	懒	simp	yes	yes	no	28	0
U+61D4	懔	simp	yes	no	no	1	0
U+61D6	懖	na	no	yes	no	0	0
U+61D8	懘	na	no	yes	no	0	0
U+61DE	懞	na	yes	yes	no	1	2
U+61DF	懟	trad	yes	yes	no	0	2
U+61E0	懠	na	yes	yes	no	1	1
U+61E3	懣	trad	yes	yes	no	0	4
U+61E4	懤	na	yes	yes	no	1	1
U+61E5	懥	both	yes	no	no	1	1
U+61E6	懦	both	yes	yes	no	5	5
U+61E7	懧	na	no	yes	no	0	0
U+61E8	懨	trad	yes	yes	no	0	3
U+61E9	懩	na	no	yes	no	0	0
U+61EA	懪	na	no	yes	no	0	0
U+61EB	懫	na	yes	yes	no	1	1
U+61ED	懭	na	no	yes	no	0	0
U+61EE	懮	both	yes	yes	no	3	3
U+61F0	懰	both	yes	yes	no	1	1
U+61F1	懱	na	yes	yes	no	1	1
U+61F2	懲	trad	yes	yes	no	0	19
U+61F5	懵	both	yes	no	no	3	3
U+61F6	懶	trad	yes	yes	no	0	27
U+61F7	懷	trad	yes	yes	no	0	92
U+61F8	懸	trad	yes	yes	no	0	46
U+61F9	懹	na	no	yes	no	0	0
U+61FA	懺	trad	yes	yes	no	0	2
U+61FB	懻	na	no	yes	no	0	0
U+61FC	懼	trad	yes	yes	no	0	20
U+61FD	懽	both	yes	yes	no	0	1
U+61FE	懾	trad	yes	yes	no	0	8
U+61FF	懿	both	yes	yes	no	5	5
U+6200	戀	trad	yes	yes	no	0	57
U+6201	戁	both	yes	yes	no	1	1
U+6203	戃	na	no	yes	no	0	0
U+6204	戄	both	yes	no	no	1	1
U+6206	戆	simp	yes	no	no	4	0
U+6207	戇	trad	yes	no	no	0	4
U+6208	戈	both	yes	yes	no	44	44
U+6209	戉	na	yes	no	no	1	1
U+620A	戊	both	yes	no	no	21	21
U+620B	戋	simp	yes	no	no	2	0
U+620C	戌	both	yes	no	no	12	12
U+620D	戍	both	yes	no	no	8	8
U+620E	戎	both	yes	yes	no	22	22
U+620F	戏	simp	yes	yes	no	98	0
U+6210	成	both	yes	yes	no	435	435
U+6211	我	both	yes	yes	no	55	55
U+6212	戒	both	yes	yes	no	53	53
U+6214	戔	trad	yes	yes	no	0	2
U+6215	戕	na	yes	no	no	3	3
U+6216	或	both	yes	yes	no	18	18
U+6217	戗	na	yes	yes	no	3	0
U+6218	战	simp	yes	yes	no	275	0
U+6219	戙	na	no	yes	no	0	0
U+621A	戚	both	yes	yes	no	21	16
U+621B	戛	both	yes	no	no	9	8
U+621D	戝	na	yes	no	no	1	1
U+621E	戞	na	yes	no	no	0	1
U+621F	戟	both	yes	no	no	8	8
U+6220	戠	na	yes	yes	no	1	1
U+6221	戡	both	yes	yes	no	1	1
U+6222	戢	both	yes	yes	no	2	2
U+6223	戣	both	yes	no	no	1	1
U+6224	戤	both	yes	yes	no	1	1
U+6225	戥	both	yes	yes	no	1	1
U+6226	戦	na	yes	no	no	1	1
U+6227	戧	na	yes	yes	no	0	3
U+6229	戩	trad	yes	yes	no	0	1
U+622A	截	both	yes	yes	no	36	36
U+622B	戫	na	no	yes	no	0	0
U+622C	戬	simp	yes	yes	no	1	0
U+622D	戭	na	yes	no	no	1	1
U+622E	戮	both	yes	yes	no	10	8
U+622F	戯	na	yes	no	no	0	1
U+6230	戰	trad	yes	yes	no	0	275
U+6231	戱	na	yes	no	no	1	1
U+6232	戲	trad	yes	yes	no	0	97
U+6233	戳	both	yes	yes	no	25	25
U+6234	戴	both	yes	yes	no	46	46
U+6236	戶	trad	yes	yes	no	0	135
U+6237	户	simp	yes	yes	no	135	0
U+6238	戸	na	yes	no	no	1	1
U+6239	戹	na	yes	no	no	0	1
U+623A	戺	both	yes	no	no	1	1
U+623B	戻	na	yes	no	no	1	1
U+623C	戼	na	yes	no	no	0	1
U+623D	戽	both	yes	yes	no	3	3
U+623E	戾	both	yes	yes	no	7	7
U+623F	房	both	yes	yes	no	172	172
U+6240	所	both	yes	yes	no	213	213
U+6241	扁	both	yes	yes	no	32	32
U+6242	扂	na	yes	yes	no	2	2
U+6243	扃	both	yes	no	no	1	1
U+6246	扆	both	yes	yes	no	2	2
U+6247	扇	both	yes	yes	no	23	23
U+6248	扈	both	yes	no	no	5	5
U+6249	扉	both	yes	yes	no	4	4
U+624A	扊	both	yes	yes	no	1	1
U+624B	手	both	yes	yes	no	493	493
U+624D	才	both	yes	yes	no	98	95
U+624E	扎	both	yes	yes	no	72	57
U+6250	扐	both	yes	yes	no	1	1
U+6251	扑	both	yes	yes	no	45	0
U+6252	扒	both	yes	yes	no	24	24
U+6253	打	both	yes	yes	no	407	407
U+6254	扔	both	yes	yes	no	5	5
U+6255	払	na	yes	no	no	2	2
U+6257	扗	na	yes	no	no	1	1
U+6258	托	both	yes	yes	no	159	135
U+6259	扙	na	no	yes	no	0	0
U+625A	扚	na	no	yes	no	0	0
U+625B	扛	both	yes	yes	no	4	3
U+625C	扜	na	no	yes	no	0	0
U+625E	扞	na	yes	yes	no	0	1
U+6260	扠	both	yes	yes	no	1	1
U+6261	扡	na	yes	yes	no	1	1
U+6262	扢	both	yes	yes	no	2	2
U+6263	扣	both	yes	yes	no	58	44
U+6264	扤	both	yes	no	no	1	1
U+6266	扦	both	yes	yes	no	2	2
U+6267	执	simp	yes	yes	no	59	0
U+6269	扩	simp	yes	yes	no	32	0
U+626A	扪	simp	yes	yes	no	3	0
U+626B	扫	simp	yes	yes	no	47	0
U+626C	扬	simp	yes	yes	no	87	0
U+626D	扭	both	yes	yes	no	21	21
U+626E	扮	both	yes	yes	no	15	15
U+626F	扯	both	yes	yes	no	40	39
U+6270	扰	simp	yes	yes	no	38	0
U+6271	扱	both	yes	yes	no	1	1
U+6272	扲	na	no	yes	no	0	0
U+6273	扳	both	yes	yes	no	23	23
U+6274	扴	na	no	yes	no	0	0
U+6276	扶	both	yes	yes	no	51	51
U+6277	扷	na	no	yes	no	0	0
U+6279	批	both	yes	yes	no	61	61
U+627A	扺	na	no	yes	no	0	0
U+627B	扻	na	yes	yes	no	1	1
U+627C	扼	both	yes	yes	no	11	10
U+627D	扽	na	yes	yes	no	1	1
U+627E	找	both	yes	yes	no	42	42
U+627F	承	both	yes	yes	no	97	97
U+6280	技	both	yes	yes	no	118	118
U+6281	抁	na	no	yes	no	0	0
U+6283	抃	both	yes	no	no	5	5
U+6284	抄	both	yes	yes	no	31	31
U+6286	抆	both	yes	yes	no	1	1
U+6287	抇	na	no	yes	no	0	0
U+6288	抈	na	yes	yes	no	1	1
U+6289	抉	both	yes	yes	no	3	3
U+628A	把	both	yes	yes	no	75	75
U+628C	抌	na	yes	yes	no	1	1
U+628E	抎	na	no	yes	no	0	0
U+628F	抏	na	yes	yes	no	2	2
U+6291	抑	both	yes	yes	no	27	27
U+6292	抒	both	yes	yes	no	8	8
U+6293	抓	both	yes	yes	no	41	41
U+6294	抔	trad	yes	yes	yes	1	1
U+6295	投	both	yes	yes	no	133	133
U+6296	抖	both	yes	yes	no	16	16
U+6297	抗	both	yes	yes	no	93	93
U+6298	折	both	yes	yes	no	110	93
U+629A	抚	simp	yes	yes	no	37	0
U+629B	抛	simp	yes	yes	no	33	0
U+629C	抜	na	yes	no	no	1	1
U+629D	抝	na	yes	no	no	0	1
U+629E	択	na	yes	no	no	1	1
U+629F	抟	simp	yes	yes	no	6	0
U+62A0	抠	simp	yes	yes	no	4	0
U+62A1	抡	simp	yes	yes	no	3	0
U+62A2	抢	simp	yes	yes	no	34	0
U+62A4	护	simp	yes	yes	no	119	0
U+62A5	报	simp	yes	yes	no	324	0
U+62A6	抦	na	yes	no	no	1	1
U+62A8	抨	both	yes	yes	no	2	2
U+62AA	抪	na	no	yes	no	0	0
U+62AB	披	both	yes	yes	no	30	30
U+62AC	抬	both	yes	yes	no	13	12
U+62AE	抮	na	no	yes	no	0	0
U+62AF	抯	na	no	yes	no	0	0
U+62B0	抰	na	no	yes	no	0	0
U+62B1	抱	both	yes	yes	no	45	45
U+62B3	抳	na	no	yes	no	0	0
U+62B4	抴	na	yes	yes	no	1	1
U+62B5	抵	both	yes	yes	no	46	46
U+62B6	抶	both	yes	yes	no	1	1
U+62B8	抸	na	no	yes	no	0	0
U+62B9	抹	both	yes	yes	no	34	34
U+62BB	抻	na	yes	yes	no	2	2
U+62BC	押	both	yes	yes	no	31	31
U+62BD	抽	both	yes	yes	no	57	57
U+62BE	抾	na	no	yes	no	0	0
U+62BF	抿	both	yes	yes	no	3	3
U+62C2	拂	both	yes	yes	no	10	10
U+62C3	拃	na	yes	no	no	1	1
U+62C4	拄	both	yes	yes	no	1	1
U+62C5	担	simp	yes	yes	no	36	0
U+62C6	拆	both	yes	yes	no	31	31
U+62C7	拇	both	yes	yes	no	11	11
U+62C8	拈	na	yes	yes	no	6	6
U+62C9	拉	both	yes	yes	no	645	645
U+62CA	拊	both	yes	yes	no	3	3
U+62CB	拋	trad	yes	yes	no	0	33
U+62CC	拌	both	yes	yes	no	13	13
U+62CD	拍	both	yes	yes	no	68	68
U+62CE	拎	na	yes	yes	no	3	3
U+62CF	拏	both	yes	yes	no	0	1
U+62D0	拐	both	yes	yes	no	29	29
U+62D1	拑	trad	yes	yes	yes	1	1
U+62D2	拒	both	yes	yes	no	23	23
U+62D3	拓	both	yes	yes	no	26	26
U+62D4	拔	both	yes	yes	no	65	65
U+62D5	拕	na	yes	no	no	0	1
U+62D6	拖	both	yes	yes	no	65	64
U+62D7	拗	both	yes	yes	no	11	10
U+62D8	拘	both	yes	yes	no	34	34
U+62D9	拙	both	yes	yes	no	30	30
U+62DA	拚	both	yes	yes	no	11	11
U+62DB	招	both	yes	yes	no	98	98
U+62DC	拜	both	yes	yes	no	82	82
U+62DD	拝	na	yes	no	no	1	1
U+62DF	拟	simp	yes	yes	no	42	0
U+62E0	拠	na	yes	no	no	1	1
U+62E1	拡	na	yes	no	no	1	1
U+62E2	拢	simp	yes	yes	no	13	0
U+62E3	拣	simp	yes	no	no	11	0
U+62E5	拥	simp	yes	yes	no	17	0
U+62E6	拦	simp	yes	yes	no	13	0
U+62E7	拧	simp	yes	yes	no	6	0
U+62E8	拨	simp	yes	yes	no	38	0
U+62E9	择	simp	yes	yes	no	33	0
U+62EA	拪	na	yes	no	no	1	1
U+62EB	拫	na	yes	yes	no	1	1
U+62EC	括	both	yes	yes	no	28	28
U+62ED	拭	both	yes	yes	no	9	9
U+62EE	拮	both	yes	yes	no	2	2
U+62EF	拯	both	yes	yes	no	4	4
U+62F0	拰	na	no	yes	no	0	0
U+62F1	拱	both	yes	yes	no	32	32
U+62F2	拲	na	no	yes	no	0	0
U+62F3	拳	both	yes	yes	no	72	72
U+62F4	拴	both	yes	yes	no	4	4
U+62F5	拵	na	no	yes	no	0	0
U+62F6	拶	both	yes	no	no	4	4
U+62F7	拷	both	yes	yes	no	8	8
U+62F8	拸	na	no	yes	no	0	0
U+62FA	拺	na	no	yes	no	0	0
U+62FB	拻	na	no	yes	no	0	0
U+62FC	拼	both	yes	yes	no	65	65
U+62FD	拽	both	yes	yes	no	6	6
U+62FE	拾	both	yes	yes	no	30	30
U+62FF	拿	both	yes	yes	no	81	79
U+6301	持	both	yes	yes	no	78	78
U+6302	挂	both	yes	yes	no	66	0
U+6303	挃	na	no	yes	no	0	0
U+6307	指	both	yes	yes	no	193	193
U+6308	挈	both	yes	no	no	5	5
U+6309	按	both	yes	yes	no	49	49
U+630A	挊	na	yes	no	no	1	1
U+630B	挋	na	no	yes	no	0	0
U+630C	挌	na	yes	yes	no	1	1
U+630D	挍	both	yes	yes	no	1	1
U+630E	挎	both	yes	yes	no	5	5
U+630F	挏	na	no	yes	no	0	0
U+6310	挐	both	yes	yes	no	1	1
U+6311	挑	both	yes	yes	no	53	53
U+6313	挓	na	yes	yes	no	1	1
U+6314	挔	na	yes	yes	no	1	1
U+6315	挕	na	no	yes	no	0	0
U+6316	挖	both	yes	yes	no	25	25
U+6319	挙	na	yes	no	no	1	1
U+631A	挚	simp	yes	yes	no	12	0
U+631B	挛	na	yes	no	no	7	0
U+631C	挜	na	yes	no	no	1	0
U+631D	挝	simp	yes	no	no	2	0
U+631E	挞	simp	yes	yes	no	5	0
U+631F	挟	simp	yes	yes	no	12	0
U+6320	挠	simp	yes	yes	no	15	0
U+6321	挡	simp	yes	yes	no	36	0
U+6322	挢	na	yes	yes	no	1	0
U+6323	挣	simp	yes	yes	no	8	0
U+6324	挤	simp	yes	yes	no	35	0
U+6325	挥	simp	yes	yes	no	43	0
U+6326	挦	na	yes	no	no	1	0
U+6328	挨	both	yes	yes	no	39	38
U+6329	挩	na	no	yes	no	0	0
U+632A	挪	both	yes	yes	no	8	8
U+632B	挫	both	yes	yes	no	12	12
U+632C	挬	na	no	yes	no	0	0
U+632D	挭	na	no	yes	no	0	0
U+632F	振	both	yes	yes	no	53	53
U+6331	挱	na	yes	no	no	0	1
U+6332	挲	both	yes	yes	no	5	4
U+6333	挳	na	no	yes	no	0	0
U+6334	挴	na	no	yes	no	0	0
U+6335	挵	na	yes	no	no	0	1
U+6336	挶	both	yes	yes	no	1	1
U+6338	挸	na	no	yes	no	0	0
U+6339	挹	both	yes	yes	no	11	11
U+633A	挺	both	yes	yes	no	22	22
U+633B	挻	na	no	yes	no	0	0
U+633C	挼	na	yes	yes	no	1	1
U+633D	挽	both	yes	yes	no	20	18
U+633E	挾	trad	yes	yes	no	0	12
U+633F	挿	na	yes	no	no	1	1
U+6341	捁	na	no	yes	no	0	0
U+6342	捂	simp	yes	yes	yes	3	1
U+6343	捃	both	yes	yes	no	1	1
U+6344	捄	both	yes	yes	no	0	1
U+6345	捅	both	yes	no	no	6	6
U+6346	捆	both	yes	yes	no	4	3
U+6347	捇	na	no	yes	no	0	0
U+6348	捈	na	no	yes	no	0	0
U+6349	捉	both	yes	yes	no	19	19
U+634A	捊	na	no	yes	no	0	0
U+634B	捋	both	yes	no	no	6	6
U+634C	捌	both	yes	yes	no	1	1
U+634D	捍	both	yes	yes	no	4	3
U+634E	捎	both	yes	yes	no	3	3
U+634F	捏	both	yes	yes	no	13	12
U+6350	捐	both	yes	yes	no	33	33
U+6353	捓	na	yes	no	no	1	1
U+6354	捔	na	no	yes	no	0	0
U+6355	捕	both	yes	yes	no	44	44
U+6356	捖	na	no	yes	no	0	0
U+6357	捗	na	yes	yes	no	1	1
U+6358	捘	na	yes	yes	no	1	1
U+6359	捙	na	yes	yes	no	1	1
U+635A	捚	na	no	yes	no	0	0
U+635C	捜	na	yes	no	no	1	1
U+635E	捞	simp	yes	yes	no	17	0
U+635F	损	simp	yes	yes	no	57	0
U+6361	捡	simp	yes	yes	no	1	0
U+6362	换	simp	yes	yes	no	111	0
U+6363	捣	simp	yes	yes	no	17	0
U+6365	捥	na	yes	yes	no	1	1
U+6367	捧	both	yes	yes	no	22	22
U+6368	捨	trad	yes	yes	no	0	36
U+6369	捩	both	yes	yes	no	3	3
U+636B	捫	trad	yes	yes	no	0	3
U+636D	捭	both	yes	yes	no	2	2
U+636E	据	simp	yes	yes	yes	83	3
U+636F	捯	na	no	yes	no	0	0
U+6370	捰	na	no	yes	no	0	0
U+6371	捱	both	yes	no	no	2	3
U+6372	捲	trad	yes	yes	no	0	34
U+6375	捵	na	no	yes	no	0	0
U+6376	捶	both	yes	yes	no	10	9
U+6377	捷	both	yes	yes	no	46	45
U+6378	捸	na	no	yes	no	0	0
U+637A	捺	both	yes	yes	no	3	3
U+637B	捻	both	yes	yes	no	2	2
U+637C	捼	na	yes	yes	no	1	1
U+637D	捽	both	yes	yes	no	1	1
U+6380	掀	both	yes	yes	no	10	10
U+6381	掁	na	no	yes	no	0	0
U+6382	掂	both	yes	yes	no	2	2
U+6383	掃	trad	yes	yes	no	0	47
U+6384	掄	trad	yes	no	no	0	3
U+6385	掅	na	no	yes	no	0	0
U+6387	掇	na	yes	yes	no	7	7
U+6388	授	both	yes	yes	no	42	42
U+6389	掉	both	yes	yes	no	80	80
U+638A	掊	both	yes	yes	no	2	2
U+638C	掌	both	yes	yes	no	62	62
U+638D	掍	na	yes	yes	no	1	1
U+638E	掎	both	yes	yes	no	1	1
U+638F	掏	both	yes	yes	no	6	5
U+6390	掐	both	yes	yes	no	4	4
U+6391	掑	na	no	yes	no	0	0
U+6392	排	both	yes	yes	no	126	126
U+6394	掔	both	yes	no	no	1	1
U+6396	掖	both	yes	yes	no	20	20
U+6397	掗	both	yes	yes	no	0	1
U+6398	掘	both	yes	yes	no	18	18
U+6399	掙	trad	yes	yes	no	0	8
U+639B	掛	trad	yes	yes	no	0	66
U+639C	掜	na	no	yes	no	0	0
U+639D	掝	na	no	yes	no	0	0
U+639E	掞	both	yes	yes	no	1	1
U+639F	掟	na	no	yes	no	0	0
U+63A0	掠	both	yes	yes	no	16	16
U+63A1	採	trad	yes	yes	no	0	56
U+63A2	探	both	yes	yes	no	89	89
U+63A3	掣	both	yes	yes	no	8	8
U+63A4	掤	both	yes	yes	no	1	1
U+63A5	接	both	yes	yes	no	185	185
U+63A7	控	both	yes	yes	no	75	75
U+63A8	推	both	yes	yes	no	136	136
U+63A9	掩	both	yes	yes	no	21	21
U+63AA	措	both	yes	yes	no	37	37
U+63AB	掫	both	yes	yes	no	1	1
U+63AC	掬	na	yes	yes	no	9	9
U+63AE	掮	both	yes	yes	no	2	2
U+63AF	掯	both	yes	yes	no	1	1
U+63B0	掰	both	yes	yes	no	11	11
U+63B1	掱	both	yes	no	no	2	2
U+63B2	掲	na	yes	no	no	1	1
U+63B3	掳	simp	yes	no	no	4	0
U+63B4	掴	simp	yes	yes	no	1	0
U+63B7	掷	simp	yes	yes	no	10	0
U+63B8	掸	simp	yes	yes	no	4	0
U+63BA	掺	simp	yes	yes	no	4	0
U+63BC	掼	simp	yes	yes	no	1	0
U+63BD	掽	both	yes	yes	no	0	1
U+63BE	掾	both	yes	yes	no	1	1
U+63C0	揀	trad	yes	no	no	0	11
U+63C2	揂	na	no	yes	no	0	0
U+63C3	揃	na	yes	yes	no	1	1
U+63C4	揄	both	yes	yes	no	5	5
U+63C5	揅	trad	yes	yes	yes	1	1
U+63C6	揆	both	yes	no	no	2	2
U+63C7	揇	na	no	yes	no	0	0
U+63C8	揈	na	no	yes	no	0	0
U+63C9	揉	both	yes	yes	no	11	11
U+63CA	揊	na	no	yes	no	0	0
U+63CB	揋	na	no	yes	no	0	0
U+63CC	揌	na	yes	yes	no	1	1
U+63CD	揍	both	yes	yes	no	4	4
U+63CE	揎	both	yes	yes	no	2	2
U+63CF	描	both	yes	yes	no	24	24
U+63D0	提	both	yes	yes	no	196	196
